prompt,name,problem_type,language,parallelism_model,temperature,top_p,do_sample,max_new_tokens,prompted,generated_output,did_build,is_source_valid,best_sequential_runtime,output_idx,run_idx,did_run,is_valid,runtime,num_threads,num_procs
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965720415,13,4.0,True,True,0.00023172474466,16.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965720415,13,5.0,True,True,0.00036411578767,32.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965720415,13,6.0,True,True,0.00051059229299,64.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = 0;\n    #pragma omp parallel for\n    for (size_t i = 0; i < x.size(); ++i) {\n        if (x[i] % 2 == 0) {\n            result = i;\n            break;\n        }\n    }\n    return result;\n},False,True,,14,,,,,,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      result = i;\n      break;\n    }\n  }\n  return result;\n},False,True,,15,,,,,,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965450332,16,0.0,True,True,0.00130370270927,1.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965450332,16,1.0,True,True,0.00081788722891,2.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965450332,16,2.0,True,True,0.00042807403952,4.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965450332,16,3.0,True,True,0.00022930740379,8.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965450332,16,4.0,True,True,0.00023231082596,16.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965450332,16,5.0,True,True,0.00036618879531,32.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      #pragma omp critical\n      {\n        if (i < result) {\n          result = i;\n        }\n      }\n    }\n  }\n  return result;\n},True,True,0.00025965450332,16,6.0,True,True,0.00050633740611,64.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t i = 0;\n  #pragma omp parallel for\n  for (i = 0; i < x.size(); i++) {\n    if (x[i] % 2 == 0) {\n      break;\n    }\n  }\n  return i;\n},False,True,,17,,,,,,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n  #pragma omp parallel for\n  for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      result = i;\n      break;\n    }\n  }\n  return result;\n},False,True,,18,,,,,,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n    size_t i = 0;\n    #pragma omp parallel for\n    for (i = 0; i < x.size(); i++) {\n        if (x[i] % 2 == 0) {\n            #pragma omp critical\n            {\n                if (x[i] < result) {\n                    result = i;\n                }\n            }\n        }\n    }\n    return result;\n},True,True,0.00025973960292,19,0.0,True,True,0.00130038450006,1.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n    size_t i = 0;\n    #pragma omp parallel for\n    for (i = 0; i < x.size(); i++) {\n        if (x[i] % 2 == 0) {\n            #pragma omp critical\n            {\n                if (x[i] < result) {\n                    result = i;\n                }\n            }\n        }\n    }\n    return result;\n},True,True,0.00025973960292,19,1.0,True,True,0.00081340286415,2.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n    size_t i = 0;\n    #pragma omp parallel for\n    for (i = 0; i < x.size(); i++) {\n        if (x[i] % 2 == 0) {\n            #pragma omp critical\n            {\n                if (x[i] < result) {\n                    result = i;\n                }\n            }\n        }\n    }\n    return result;\n},True,True,0.00025973960292,19,2.0,True,True,0.00042356371414,4.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n    size_t i = 0;\n    #pragma omp parallel for\n    for (i = 0; i < x.size(); i++) {\n        if (x[i] % 2 == 0) {\n            #pragma omp critical\n            {\n                if (x[i] < result) {\n                    result = i;\n                }\n            }\n        }\n    }\n    return result;\n},True,True,0.00025973960292,19,3.0,True,True,0.00023122287821,8.0,
"#include <omp.h>\n\n/* Return the index of the first even number in the vector x.\n   Use OpenMP to parallelize the search.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,omp,0.2,0.95,True,1024,True,size_t result = x.size();\n    size_t i = 0;\n    #pragma omp parallel for\n    for (i = 0; i < x.size(); i++) {\n        if (x[i] % 2 == 0) {\n            #pragma omp critical\n            {\n                if (x[i] < result) {\n                    result = i;\n                }\n            }\n        }\n    }\n    return result;\n},True,True,0.00025973960292,19,4.0,True,False,0.00025715462398,16.0,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n        if (x[i] % 2 == 0) {\n            return i;\n        }\n    }\n    return x.size();\n},True,True,0.0002606765,0,0.0,True,True,0.0002746619,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n        if (x[i] % 2 == 0) {\n            return i;\n        }\n    }\n    return x.size();\n},True,True,0.000259937,1,0.0,True,True,0.0002757148,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      return i;\n    }\n  }\n  return x.size();\n},True,True,0.0002601113,2,0.0,True,True,0.0002768379,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      return i;\n    }\n  }\n  return x.size();\n},True,True,0.0002599209,3,0.0,True,True,0.0002744362,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      return i;\n    }\n  }\n  return x.size();\n},True,True,0.0002600643,4,0.0,True,True,0.0002744464,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n        if (x[i] % 2 == 0) {\n            return i;\n        }\n    }\n    return x.size();\n},True,True,0.000260115,5,0.0,True,True,0.0002755164,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      return i;\n    }\n  }\n  return x.size();\n},True,True,0.0002599008,6,0.0,True,True,0.0002747869,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n        if (x[i] % 2 == 0) {\n            return i;\n        }\n    }\n    return x.size();\n},True,True,0.0002597798,7,0.0,True,True,0.0002767598,,
"/* Return the index of the first even number in the vector x.\n   Examples:\n\n   input: [7, 3, 9, 5, 5, 7, 2, 9, 12, 11]\n   output: 6\n\n   input: [3, 8, 9, 9, 3, 4, 8, 6]\n   output: 1\n*/\nsize_t findFirstEven(std::vector<int> const& x) {",38_search_find_the_first_even_number,search,cpp,serial,0.2,0.95,True,1024,True,for (size_t i = 0; i < x.size(); ++i) {\n    if (x[i] % 2 == 0) {\n      return i;\n    }\n  }\n  return x.size();\n},True,True,0.0002597436,8,0.0,True,True,0.000274272,,
