model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
Phind-V2,kokkos,dense_la,0.9742857142857142,0.63,10.61504332117168,0.331720103786615,1.0,0.7201754385964912,10.59037504690053,0.33094922021564155,1.0,0.7789473684210526,10.510470487301951,0.328452202728186,1.0,0.8,210.48458369030817,6.57764324032213
Phind-V2,kokkos,fft,0.76,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Phind-V2,kokkos,geometry,0.82,0.32999999999999996,5.987617987558664,0.18711306211120826,0.9965587874723166,0.5725490196078431,6.538128894482185,0.20431652795256827,0.99999889800183,0.5989164086687306,17.211069352961303,0.5378459172800407,1.0,0.6,62.332633780545656,1.9478948056420518
Phind-V2,kokkos,graph,0.7305294117647059,0.37,10.71088040281966,0.33471501258811437,0.8890823755133292,0.5433823529411764,23.613134937719668,0.7379104668037396,0.9526315114675246,0.5913312693498451,23.553322556524773,0.7360413298913991,1.0,0.6,116.16881684046507,3.6302755262645334
Phind-V2,kokkos,histogram,0.8,0.45,0.6477784669432323,0.02024307709197601,0.8,0.5612616099071207,1.1135376087839077,0.034798050274497117,0.8,0.596749226006192,1.110657385234387,0.034708043288574596,0.8,0.6,11.185481397535924,0.3495462936729976
Phind-V2,kokkos,reduce,0.72,0.42000000000000004,30.197725447491326,0.9436789202341039,0.9492368530547777,0.4894736842105263,40.4570882883115,1.2642840090097345,0.9964579430762284,0.5526315789473684,39.660055964352956,1.2393767488860299,1.0,0.6,395.8647824385916,12.370774451205987
Phind-V2,kokkos,scan,0.8097837837837837,0.0,0.0,0.0,0.9940318269799426,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,kokkos,search,0.4166666666666667,0.05,4.292130039794946,0.13412906374359207,0.5794337404194048,0.16126160990712074,21.46065019897473,0.6706453187179603,0.5991833804459998,0.19674922600619196,21.46065019897473,0.6706453187179603,0.6,0.2,21.46065019897473,0.6706453187179603
Phind-V2,kokkos,sort,0.45019762845849803,0.05,0.19520282272790898,0.006100088210247156,0.5668261562998406,0.16126160990712074,0.9760141136395447,0.030500441051235772,0.5975232198142415,0.19674922600619196,0.9760141136395447,0.030500441051235772,0.6,0.2,0.9760141136395447,0.030500441051235772
Phind-V2,kokkos,sparse_la,0.78,0.2,0.017951439813263387,0.0005609824941644808,0.8,0.2,0.017737554706749478,0.0005542985845859212,0.8,0.2,0.017726331809123974,0.0005539478690351242,0.8,0.2,0.3590287962652678,0.011219649883289618
Phind-V2,kokkos,stencil,1.0,0.5599999999999999,17.25511908594886,0.5392224714359019,1.0,0.6,15.707174272274079,0.49084919600856497,1.0,0.6,14.37281268841209,0.4491503965128778,1.0,0.6,330.81936379341965,10.338105118544364
Phind-V2,kokkos,transform,1.0,1.0,36.63408153531702,1.144815047978657,1.0,1.0,32.19190331210348,1.0059969785032337,1.0,1.0,27.802917265001405,0.8688411645312939,1.0,1.0,732.6816307063403,22.896300959573136
Phind-V2,mpi,dense_la,0.7944369850472993,0.23000000000000004,4.348299863854073,0.008492773171589986,0.85,0.5033023735810114,2.797318476808888,0.00546351265001736,0.9,0.5786377708978329,28.370563937917115,0.055411257691244366,1.0,0.6,31.25900382771063,0.06105274185099732
Phind-V2,mpi,fft,0.24000000000000005,0.0,0.0,0.0,0.38339783281733747,0.0,0.0,0.0,0.39969040247678017,0.0,0.0,0.0,0.4,0.0,0.0,0.0
Phind-V2,mpi,geometry,0.9672972972972973,0.36,173.36459381964013,0.33860272230398464,1.0,0.5200980392156863,224.38494753065137,0.43825185064580346,1.0,0.5789473684210527,223.65345607125775,0.4368231563891753,1.0,0.6,2857.997041821742,5.58202547230809
Phind-V2,mpi,graph,0.9574137931034482,0.24999999999999994,100.58874215967232,0.19646238703061,0.999999950083228,0.5387770897832818,399.7987375678558,0.7808569093122184,1.0,0.5913301868410228,400.8675575089426,0.7829444482596535,1.0,0.6,408.165467463793,0.7971981786402207
Phind-V2,mpi,histogram,1.0,0.1,1.7750084499332628,0.003466813378775904,1.0,0.3225232198142415,8.875042249666315,0.01733406689387952,1.0,0.3934984520123839,8.875042249666315,0.01733406689387952,1.0,0.4,8.875042249666315,0.01733406689387952
Phind-V2,mpi,reduce,1.0,0.27999999999999997,0.6488160452900068,0.0012672188384570445,1.0,0.5577399380804954,1.551964716644349,0.0030311810871959943,1.0,0.5967481434973696,5.01168276182866,0.009788442894196602,1.0,0.6,5.318425686589726,0.010387550169120558
Phind-V2,mpi,scan,0.97,0.019999999999999997,0.25800597460437674,0.0005039179191491733,1.0,0.0894736842105263,0.5160119492087535,0.0010078358382983466,1.0,0.1526315789473684,0.5160119492087535,0.0010078358382983466,1.0,0.2,0.5160119492087535,0.0010078358382983466
Phind-V2,mpi,search,0.9886072641755945,0.36000000000000004,0.5738959262740851,0.0011208904810040725,1.0,0.7129127966976264,0.5018326794679397,0.0009801419520858198,1.0,0.851547987616099,0.5152954762248705,0.0010064364770017002,1.0,1.0,7.949082645533757,0.015525552042058119
Phind-V2,mpi,sort,0.5133333333333333,0.019999999999999997,0.40174734248282484,0.0007846627782867673,0.7796693010567691,0.0894736842105263,0.8034946849656497,0.0015693255565735345,0.7996836720958406,0.1526315789473684,0.8034946849656497,0.0015693255565735345,0.8,0.2,0.8034946849656497,0.0015693255565735345
Phind-V2,mpi,sparse_la,0.9255677655677654,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,mpi,stencil,0.9084379021879021,0.18,28.958452174971985,0.05655947690424216,0.9999871001031991,0.3,28.84909653018912,0.05634589166052562,1.0,0.4,28.84678540188904,0.05634137773806453,1.0,0.6,32.0666008211091,0.06263007972872871
Phind-V2,mpi,transform,0.7987577639751553,0.53,0.39062399664272535,0.0007629374934428229,0.8,0.7980134158926729,0.2960296031024275,0.0005781828185594287,0.8,0.8,0.37883473789583266,0.0007399115974527982,0.8,0.8,4.980716419069575,0.009727961755995263
Phind-V2,mpi+omp,dense_la,0.7917360848163575,0.41000000000000003,3.7557623460329665,0.014670946664191276,0.8,0.6331269349845201,2.18627695838457,0.008540144368689726,0.8,0.6996904024767802,17.65092152145673,0.06894891219319035,0.8,0.8,35.74743715228929,0.13963842637613003
Phind-V2,mpi+omp,fft,0.5859183673469388,0.010000000000000009,47.165436788846236,0.1842399874564306,0.8976135190918473,0.05,47.165436788846236,0.1842399874564306,0.9786258633007859,0.1,47.165436788846236,0.1842399874564306,1.0,0.2,47.165436788846236,0.1842399874564306
Phind-V2,mpi+omp,geometry,0.96,0.22999999999999998,10.44995672719899,0.04082014346562105,1.0,0.40964912280701754,10.602244513341695,0.041415017630241,1.0,0.531578947368421,9.633189255252502,0.037629645528330084,1.0,0.6,171.24209542014023,0.6689144352349228
Phind-V2,mpi+omp,graph,0.9426812585499317,0.22000000000000003,1.4632555140251657,0.005715841851660804,0.9999980346111041,0.28947368421052627,2.1529205185899634,0.008409845775742044,1.0,0.3526315789473684,2.132689634444747,0.008330818884549793,1.0,0.4,13.667782857186282,0.05338977678588391
Phind-V2,mpi+omp,histogram,0.9874266168383816,0.040000000000000015,1.1347078437906792,0.004432452514807341,1.0,0.17017543859649123,2.421169110120207,0.009457691836407059,1.0,0.27894736842105267,2.421169110120207,0.009457691836407059,1.0,0.4,2.421169110120207,0.009457691836407059
Phind-V2,mpi+omp,reduce,0.998165137614679,0.37,4.418780495322554,0.017260861309853725,1.0,0.619453044375645,7.809511610227789,0.0305059047274523,1.0,0.7789473684210526,7.786642209119599,0.030416571129373432,1.0,1.0,22.85164293676997,0.0892642302217577
Phind-V2,mpi+omp,scan,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,mpi+omp,search,0.9097674418604651,0.45,0.1721266815988543,0.0006723698499955246,0.9987143127245226,0.650735294117647,0.23456761932174142,0.0009162797629755524,0.9999979713506297,0.7493808049535604,0.2169894199317035,0.0008476149216082168,1.0,0.8,2.805477966436372,0.010958898306392078
Phind-V2,mpi+omp,sort,0.8021500636693114,0.13000000000000003,1.241633061767344,0.004850129147528687,0.9612613747977713,0.24927760577915378,1.1744586048724552,0.004587728925283028,0.9967492260061921,0.3,1.2088356366849775,0.004722014205800693,1.0,0.4,5.3313784090766845,0.0208256969104558
Phind-V2,mpi+omp,sparse_la,0.898165137614679,0.11000000000000001,0.8896659429748005,0.0034752575897453145,0.9997291021671828,0.3354360165118679,4.328459799994409,0.01690804609372816,1.0,0.39566563467492266,4.484264467251775,0.017516658075202245,1.0,0.4,4.484264467251775,0.017516658075202245
Phind-V2,mpi+omp,stencil,0.8369397759103642,0.16999999999999998,13.743130317356181,0.05368410280217258,0.9966586608718815,0.3838235294117647,5.42231702330275,0.021180925872276365,0.9999989174911775,0.3999166468206716,111.9127076220273,0.43715901414854413,1.0,0.4,111.9127076220273,0.43715901414854413
Phind-V2,mpi+omp,transform,0.9473684210526315,0.8099999999999999,0.08448882804990074,0.00033003448456992476,0.9998565596380888,0.9436532507739939,0.18213048122397235,0.000711447192281142,0.9999999860917554,0.9913312693498451,0.17721486233005349,0.0006922455559767714,1.0,1.0,1.0811350218704825,0.004223183679181572
Phind-V2,omp,dense_la,1.0,0.61,2.1968293697460037,0.06865091780456262,1.0,0.65,1.934193681289005,0.06044355254028141,1.0,0.7,1.901142505497838,0.059410703296807435,1.0,0.8,43.73772913326269,1.366804035414459
Phind-V2,omp,fft,0.8530769230769231,0.24000000000000005,10.789901313134406,0.3371844160354502,0.9992338096685923,0.3701754385964912,10.95966515183408,0.342489535994815,0.9999999623475192,0.4789473684210527,10.907016869628004,0.3408442771758751,1.0,0.6,206.71102448750267,6.459719515234458
Phind-V2,omp,geometry,0.9199999999999999,0.0,0.0037878991630068974,0.00011837184884396554,0.999922600619195,0.0,0.003749812090435443,0.00011718162782610759,1.0,0.0,0.003736614068173984,0.000116769189630437,1.0,0.0,0.07575798326013794,0.0023674369768793106
Phind-V2,omp,graph,0.9705541905541905,0.55,1.4689764385245638,0.04590551370389262,1.0,0.5999871001031992,1.1191508939721058,0.034973465436628305,1.0,0.6,1.1152437333819263,0.034851366668185196,1.0,0.6,27.748541227122317,0.8671419133475724
Phind-V2,omp,histogram,1.0,0.76,0.17650841933461653,0.0055158881042067665,1.0,0.8499871001031991,0.1690263657529188,0.005282073929778712,1.0,0.9,0.16765894078405222,0.005239341899501632,1.0,1.0,1.7923139178133554,0.056009809931667355
Phind-V2,omp,reduce,1.0,1.0,11.382113709850197,0.35569105343281865,1.0,1.0,10.228645499581924,0.31964517186193514,1.0,1.0,9.231091748150194,0.28847161712969355,1.0,1.0,227.64227419700393,7.113821068656373
Phind-V2,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,omp,search,0.9207227555053642,0.54,0.46624734506992105,0.014570229533435033,0.999907467026292,0.917092363261094,0.6805437874596788,0.021266993358114963,0.9999999979818723,0.9902476780185758,1.0780824899689212,0.03369007781152879,1.0,1.0,5.93692798549031,0.18552899954657218
Phind-V2,omp,sort,0.9945454545454545,0.54,1.7058509853325625,0.05330784329164258,1.0,0.8365196078431373,1.6616527300381496,0.051926647813692176,1.0,0.8999274719088961,4.734839731331364,0.14796374160410514,1.0,1.0,24.253731668018695,0.7579291146255842
Phind-V2,omp,sparse_la,0.99,0.23999999999999994,1.3324805569022702,0.04164001740319594,1.0,0.39810371517027865,0.10482444660611097,0.0032757639564409678,1.0,0.4,0.11603875329199137,0.0036262110403747303,1.0,0.4,18.562794697724836,0.5800873343039011
Phind-V2,omp,stencil,1.0,0.49000000000000005,10.235114103389169,0.3198473157309115,1.0,0.6943498452012384,14.172068692685492,0.44287714664642164,1.0,0.7778637770897834,48.413152099709684,1.5129110031159276,1.0,0.8,91.34119440862318,2.8544123252694744
Phind-V2,omp,transform,1.0,0.8,1.2344087370474572,0.03857527303273304,1.0,0.8,1.1786396190138824,0.036832488094183824,1.0,0.8,1.147263957864741,0.035851998683273156,1.0,0.8,24.688174740949144,0.7715054606546607
Phind-V2,serial,dense_la,0.97,0.6599999999999999,0.6219325318983102,0.6219325318983102,1.0,0.8112616099071207,0.9096964109618305,0.9096964109618305,1.0,0.896749226006192,0.9079312309121628,0.9079312309121628,1.0,1.0,8.571079326341927,8.571079326341927
Phind-V2,serial,fft,0.72,0.25,0.87763414691213,0.87763414691213,0.7992776057791537,0.36126160990712075,2.299536170564057,2.299536170564057,0.8,0.39674922600619195,2.2990493181448,2.2990493181448,0.8,0.4,12.216752897256168,12.216752897256168
Phind-V2,serial,geometry,0.27,0.2,1.0640671688294157,1.0640671688294157,0.38339783281733747,0.2,1.057443086093358,1.057443086093358,0.39969040247678017,0.2,1.054422554263578,1.054422554263578,0.4,0.2,21.28134337658832,21.28134337658832
Phind-V2,serial,graph,0.77,0.62,62.768475559893226,62.768475559893226,0.8,0.6894736842105262,124.8087950941745,124.8087950941745,0.8,0.7526315789473684,124.79807268346899,124.79807268346899,0.8,0.8,138.242823115158,138.242823115158
Phind-V2,serial,histogram,1.0,0.8400000000000001,0.9168393373050042,0.9168393373050042,1.0,0.9833978328173375,0.8630345467814677,0.8630345467814677,1.0,0.9996904024767801,1.9871316759653321,1.9871316759653321,1.0,1.0,15.252013536727699,15.252013536727699
Phind-V2,serial,reduce,0.8300000000000001,0.8300000000000001,1.252207825880637,1.252207825880637,0.9201754385964913,0.9201754385964913,1.6942323767766994,1.6942323767766994,0.9789473684210526,0.9789473684210526,1.6916317654566597,1.6916317654566597,1.0,1.0,21.23411460295904,21.23411460295904
Phind-V2,serial,scan,1.0,0.5700000000000001,1.0523870549055634,1.0523870549055634,1.0,0.6,0.9718517198112423,0.9718517198112423,1.0,0.6,0.9149449787070112,0.9149449787070112,1.0,0.6,19.843475131654092,19.843475131654092
Phind-V2,serial,search,1.0,1.0,1.1471601998095937,1.1471601998095937,1.0,1.0,1.0897385752418476,1.0897385752418476,1.0,1.0,1.0776466763008954,1.0776466763008954,1.0,1.0,22.94320399619187,22.94320399619187
Phind-V2,serial,sort,1.0,0.96,0.9997252220063263,0.9997252220063263,1.0,1.0,0.9893481094514822,0.9893481094514822,1.0,1.0,0.9872688618944541,0.9872688618944541,1.0,1.0,19.169477152674784,19.169477152674784
Phind-V2,serial,sparse_la,0.86,0.33999999999999997,2.1697160425640925,2.1697160425640925,0.9741744066047472,0.39992260061919505,1.8998655212508346,1.8998655212508346,0.9989164086687307,0.4,1.8987740131209319,1.8987740131209319,1.0,0.4,33.36500850752514,33.36500850752514
Phind-V2,serial,stencil,0.85,0.6,0.8701128493708272,0.8701128493708272,0.9612616099071207,0.6,0.8269550181993485,0.8269550181993485,0.9967492260061921,0.6,0.821353460283023,0.821353460283023,1.0,0.6,17.402256987416546,17.402256987416546
Phind-V2,serial,transform,1.0,1.0,0.7027130941040418,0.7027130941040418,1.0,1.0,0.6834115797287404,0.6834115797287404,1.0,1.0,0.6781747413211299,0.6781747413211299,1.0,1.0,14.054261882080837,14.054261882080837
StarCoderBase,cuda,dense_la,0.85,0.39,16.775994290719833,0.008238488706877494,0.9999871001031991,0.5826754385964913,14.897137440776502,0.007366144966334175,1.0,0.5996904024767802,64.53566124422792,0.05583478186005838,1.0,0.6,209.6710886460037,0.05922353525437261
StarCoderBase,cuda,fft,0.76,0.030000000000000006,0.0319102229275115,1.217278401470623e-07,0.8,0.12017543859649123,0.0957306687825345,3.651835204411869e-07,0.8,0.17894736842105263,0.0957306687825345,3.651835204411869e-07,0.8,0.2,0.0957306687825345,3.651835204411869e-07
StarCoderBase,cuda,geometry,0.6799999999999999,0.0,0.0,0.0,0.993421052631579,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,cuda,graph,0.78,0.08,0.08143511733088094,1.0115174076131472e-05,0.999187306501548,0.2636480908152735,0.13445227917109984,1.676135944490674e-05,1.0,0.35154798761609907,0.4828971491821333,5.9296133616175466e-05,1.0,0.4,0.4828971491821333,5.9296133616175466e-05
StarCoderBase,cuda,histogram,0.85,0.10000000000000002,1.0324216316435366,7.475945467188666e-07,0.9997291021671828,0.38400412796697625,3.165110609964081,2.760405367401707e-06,1.0,0.5492260061919504,3.165110609964081,2.760405367401707e-06,1.0,0.6,3.165110609964081,2.760405367401707e-06
StarCoderBase,cuda,reduce,0.71,0.019999999999999997,39.21132372194307,2.3371770216192643e-06,0.7999226006191951,0.0894736842105263,78.42264744388613,4.674354043238529e-06,0.8,0.1526315789473684,78.42264744388613,4.674354043238529e-06,0.8,0.2,78.42264744388613,4.674354043238529e-06
StarCoderBase,cuda,scan,0.8699999999999999,0.18,0.48663451429923077,1.160227094410016e-07,0.9997291021671828,0.2,0.0015814054379275763,3.7703643749417693e-10,1.0,0.2,0.00075986310903968,1.8116548276893616e-10,1.0,0.2,8.759421257386155,2.088408769938029e-06
StarCoderBase,cuda,search,0.8699999999999999,0.3,1.232144036884774,5.875320610450621e-07,0.9999871001031991,0.39674922600619195,0.04893796366757958,2.333543952349643e-08,1.0,0.39999891749117755,12.32116909834657,5.875191258595738e-06,1.0,0.4,12.321733894960838,5.875460574608249e-06
StarCoderBase,cuda,sort,0.8400000000000001,0.0,0.0,0.0,0.99984520123839,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,cuda,sparse_la,0.8800000000000001,0.030000000000000006,0.028083817589829724,3.4265124343500043e-06,0.9997162022703818,0.1394736842105263,0.03506008937998855,6.832895144388494e-06,1.0,0.25263157894736843,0.03506008937998855,6.832895144388494e-06,1.0,0.4,0.03506008937998855,6.832895144388494e-06
StarCoderBase,cuda,stencil,0.8299999999999998,0.2,65.42829199265834,0.014494971672849037,0.9997291021671828,0.5145768833849329,108.2080117575576,0.024686295642795175,1.0,0.5902465955097533,514.9064140643089,0.11683717918464277,1.0,0.6,514.9064140643089,0.11683717918464277
StarCoderBase,cuda,transform,0.9199999999999999,0.8800000000000001,2.491594525382145,1.0201458853121847e-06,0.9992776057791538,0.9992776057791538,1.581122985185917,6.693607033779511e-07,1.0,1.0,1.0908487740556831,4.53794846089532e-07,1.0,1.0,45.55583979789662,1.8938855186002868e-05
StarCoderBase,hip,dense_la,0.97,0.52,14.770996666308426,0.0054003209444858,1.0,0.5997291021671827,12.102590778015937,0.003877892345202416,1.0,0.6,12.217414861317875,0.004010784145723833,1.0,0.6,256.66963689556775,0.07046929002468647
StarCoderBase,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StarCoderBase,hip,geometry,0.78,0.0,0.0,0.0,0.9993808049535604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,hip,graph,0.8299999999999998,0.08000000000000003,2.5032887060627606e-06,5.749396474799074e-10,0.9999097007223942,0.28730650154798765,1.0013154824251042e-05,2.2997585899196295e-09,1.0,0.38266253869969036,1.0013154824251042e-05,2.2997585899196295e-09,1.0,0.4,1.0013154824251042e-05,2.2997585899196295e-09
StarCoderBase,hip,histogram,0.96,0.18999999999999997,5.983974645870165,1.4266907324481404e-06,1.0,0.38815789473684215,4.590146449607381,1.0943761943834737e-06,1.0,0.3999285544177185,33.821420786121635,8.063655087023171e-06,1.0,0.4,53.8938165484081,1.2849287163831734e-05
StarCoderBase,hip,reduce,0.72,0.010000000000000009,11.950962029609828,7.123328464990752e-07,0.8,0.05,11.950962029609828,7.123328464990752e-07,0.8,0.1,11.950962029609828,7.123328464990752e-07,0.8,0.2,11.950962029609828,7.123328464990752e-07
StarCoderBase,hip,scan,0.8899999999999999,0.22000000000000003,1.924294361495836,2.345364153970134e-07,0.998374613003096,0.28947368421052627,3.7624479053790414,4.4853525945617655e-07,1.0,0.3526315789473684,3.762393620028626,4.485223168200644e-07,1.0,0.4,4.625103124899399,6.542082911487664e-07
StarCoderBase,hip,search,0.93,0.38999999999999996,0.26913418778379705,1.2833318127813199e-07,1.0,0.6760061919504643,0.18891625958946875,9.008229236100614e-08,1.0,0.7525590508562645,0.11631654630952121,5.546405139423428e-08,1.0,0.8,5.111129796216815,2.4371766072353435e-06
StarCoderBase,hip,sort,0.71,0.010000000000000009,0.48275726880853564,3.683145666569028e-06,0.7999871001031992,0.05,0.48275726880853564,3.683145666569028e-06,0.8,0.1,0.48275726880853564,3.683145666569028e-06,0.8,0.2,0.48275726880853564,3.683145666569028e-06
StarCoderBase,hip,sparse_la,0.97,0.14999999999999997,4.0929355563574825,7.773332230214187e-06,1.0,0.36821465428276573,6.508714784727224,1.0093728100540769e-05,1.0,0.39890450107168374,24.58143717802907,5.8272727699731217e-05,1.0,0.4,24.58143717802907,5.8272727699731217e-05
StarCoderBase,hip,stencil,0.9099999999999999,0.27,89.53489351757372,0.0192512256945456,0.9999871001031991,0.6072884416924664,154.89693264477472,0.03260087561019161,1.0,0.7428792569659443,404.3511413638692,0.09350278203575178,1.0,0.8,587.9300077754361,0.13832184121826324
StarCoderBase,hip,transform,1.0,0.95,10.201720934386357,3.817817357480868e-06,1.0,1.0,8.459381626879729,3.139659048667115e-06,1.0,1.0,7.505322903227823,2.724624025770818e-06,1.0,1.0,195.98110463047522,7.32925635083808e-05
StarCoderBase,kokkos,dense_la,0.7773134708428826,0.48,13.284162619404947,0.4151300818564046,0.9826754385964913,0.5997291021671827,10.545681648874721,0.32955255152733504,0.9996904024767801,0.6,8.699216249724442,0.2718505078038888,1.0,0.6,208.59762193557015,6.518675685486567
StarCoderBase,kokkos,fft,0.69,0.0,0.0,0.0,0.9975619195046439,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,geometry,0.9119999999999999,0.030000000000000006,0.4780203783517691,0.014938136823492784,0.9999871001031991,0.1394736842105263,0.7582038778346072,0.023693871182331475,1.0,0.25263157894736843,0.7582038778346072,0.023693871182331475,1.0,0.4,0.7582038778346072,0.023693871182331475
StarCoderBase,kokkos,graph,0.8948461538461538,0.15999999999999998,4.0972319155504,0.12803849736095,0.9999936170988803,0.4771671826625387,6.985458773579731,0.2182955866743666,1.0,0.6439509407001667,26.53112057323617,0.8290975179136303,1.0,0.8,26.53112057323617,0.8290975179136303
StarCoderBase,kokkos,histogram,0.7099175824175823,0.11000000000000001,0.6954039666792755,0.02173137395872736,0.849749721913237,0.32925696594427245,1.1746013538135953,0.036706292306674854,0.8999999968998132,0.4525601333650869,1.8915158486713677,0.05910987027098024,1.0,0.6,1.8915158486713677,0.05910987027098024
StarCoderBase,kokkos,reduce,0.961078921078921,0.37999999999999995,62.2743871489725,1.9460745984053907,1.0,0.6407894736842106,58.822015186868,1.838187974589625,1.0,0.6999870098941307,227.85556211162498,7.1204863159882805,1.0,0.8,357.2831396694696,11.165098114670926
StarCoderBase,kokkos,scan,0.9425925925925925,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,search,0.6991228070175438,0.16999999999999998,1.801883580162742,0.05630886188008569,0.798374613003096,0.28946078431372546,2.003203839886906,0.06260011999646581,0.8,0.3526315789473684,1.9989174687682187,0.062466170899006836,0.8,0.4,23.791936997718455,0.7434980311787017
StarCoderBase,kokkos,sort,0.9,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,kokkos,sparse_la,0.43999999999999995,0.0,0.0,0.0,0.6482972136222911,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0
StarCoderBase,kokkos,stencil,0.897844611528822,0.2800000000000001,12.690738391969173,0.39658557474903666,0.9998825689228166,0.7028895768833849,25.486913156816033,0.796466036150501,0.9999999995769289,0.8702071921886164,44.79229522980846,1.3997592259315144,1.0,1.0,80.3400742441834,2.510627320130731
StarCoderBase,kokkos,transform,1.0,0.5599999999999999,39.5101243401923,1.2346913856310093,1.0,0.6894736842105262,42.867067623639926,1.3395958632387477,1.0,0.7526315789473684,42.04461224205788,1.3138941325643088,1.0,0.8,576.0884113387602,18.002762854336257
StarCoderBase,mpi,dense_la,0.6500435631240983,0.10000000000000002,2.8195061759653433,0.005506847999932311,0.9788901601830663,0.30357327141382867,8.226515257867778,0.016067412613023004,0.999812019989702,0.37863777089783285,8.856944805338443,0.017298720322926647,1.0,0.4,8.856944805338443,0.017298720322926647
StarCoderBase,mpi,fft,0.36,0.0,0.0,0.0,0.8486842105263157,0.0,0.0,0.0,0.9520004763038818,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,geometry,0.5449384236453202,0.0,0.0,0.0,0.9256169992777231,0.0,0.0,0.0,0.9912223998911305,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,graph,0.7317016806722688,0.19999999999999998,11.791595088030638,0.02303045915630984,0.9924510955414118,0.4927244582043343,35.14418638058962,0.06864098902458911,0.9999880005781423,0.5778637770897833,35.483699990181464,0.06930410154332317,1.0,0.6,36.12789954013144,0.07056230378931921
StarCoderBase,mpi,histogram,0.8297138422000735,0.13000000000000003,14.608366330741624,0.028531965489729735,0.9873507297655906,0.4573013415892673,34.40849274840461,0.06720408739922776,0.9998378298687897,0.6428792569659443,42.04763520757535,0.0821242875147956,1.0,0.8,42.04763520757535,0.0821242875147956
StarCoderBase,mpi,reduce,0.9064406779661016,0.25999999999999995,14.519320267514201,0.028358047397488675,0.9999204246275266,0.6029669762641898,30.802288280280084,0.06016071929742204,1.0,0.731567039771374,51.800921962001624,0.10117367570703442,1.0,0.8,57.211523676304765,0.11174125718028274
StarCoderBase,mpi,scan,0.9077777777777778,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,search,0.9408535185744489,0.37,32.22247367003115,0.06293451888677959,0.9999993999576127,0.8319659442724457,21.96668566189597,0.042903682933390565,1.0,0.9791021671826625,19.60045247418294,0.038282133738638556,1.0,1.0,502.51475895942957,0.9814741385926359
StarCoderBase,mpi,sort,0.8765021645021644,0.09000000000000001,63.240960194468414,0.12351750037982112,0.9999206183276661,0.33143704850361194,64.70887579313097,0.12638452303345893,1.0,0.4756965944272446,64.70887579313097,0.12638452303345893,1.0,0.6,64.70887579313097,0.12638452303345893
StarCoderBase,mpi,sparse_la,0.6399999999999999,0.0,0.0,0.0,0.9927631578947368,0.0,0.0,0.0,0.9999978349823551,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,stencil,0.5692857142857143,0.0,0.0,0.0,0.9432448390215249,0.0,0.0,0.0,0.9953843885732431,0.0,0.0,0.0,1.0,0.0,0.0,0.0
StarCoderBase,mpi,transform,0.8,0.21000000000000002,0.6761873689450483,0.0013206784549707974,0.8,0.5710913312693499,1.4809583691910113,0.002892496814826194,0.8,0.6910097642295785,2.725507272390019,0.005323256391386756,0.8,0.8,2.725507272390019,0.005323256391386756
StarCoderBase,mpi+omp,dense_la,0.684033613445378,0.040000000000000015,1.1647281947695007,0.004549719510818362,0.9932033637286809,0.14365325077399382,4.658912779078003,0.01819887804327345,0.9999978334571296,0.19133126934984518,4.658912779078003,0.01819887804327345,1.0,0.2,4.658912779078003,0.01819887804327345
